time,TSS,PH,TPH,Total_Coliform,DO,Water_Quality,WQL_EN,WQL_VI
1/1/2020,39.15,8.2,0.74,84,4.8,2,Moderate,Trung bình
1/2/2020,56.92,8.02,0.5,59,4.74,2,Moderate,Trung bình
1/3/2020,6.2,7.8,0.21,0,5.01,1,Good,Tốt
1/6/2020,14.28,8.33,0.28,117,4.28,2,Moderate,Trung bình
1/7/2020,42.7,7.89,0.44,45,4.75,2,Moderate,Trung bình
1/8/2020,74.72,8.08,0.1,198,4.37,2,Moderate,Trung bình
1/9/2020,5.31,7.87,0.4,189,4.95,1,Good,Tốt
1/10/2020,35.54,7.84,0.17,60,5.3,1,Good,Tốt
1/13/2020,9.07,8.15,0.26,36,5.13,1,Good,Tốt
1/14/2020,59.39,7.95,0.28,145,5.3,2,Moderate,Trung bình
1/15/2020,37.3,7.9,0.1,197,5.41,1,Good,Tốt
1/16/2020,59.61,8.15,0.19,149,5.49,2,Moderate,Trung bình
1/17/2020,69.98,7.64,0.56,119,4.76,2,Moderate,Trung bình
1/20/2020,4.68,8.05,0.44,269,4.68,2,Moderate,Trung bình
1/21/2020,31.15,8.24,0.42,52,5.06,1,Good,Tốt
1/22/2020,59.14,7.97,0.27,67,4.3,2,Moderate,Trung bình
1/23/2020,46.3,8.09,0.29,0,4.72,2,Moderate,Trung bình
1/24/2020,26.08,8.06,0.45,313,4.94,2,Moderate,Trung bình
1/27/2020,40.09,7.77,0.35,116,5.87,2,Moderate,Trung bình
1/28/2020,46.56,8.08,0.1,233,5.18,2,Moderate,Trung bình
1/29/2020,25.24,8.33,0.1,173,5.78,2,Moderate,Trung bình
1/30/2020,29.78,8.1,0.21,0,4.88,2,Moderate,Trung bình
1/31/2020,48.86,7.93,0.73,25,4.72,2,Moderate,Trung bình
2/3/2020,22.27,8.1,0.72,0,5.05,2,Moderate,Trung bình
2/4/2020,58.79,7.85,0.1,177,5.08,2,Moderate,Trung bình
2/5/2020,50.76,7.95,0.45,152,4.67,2,Moderate,Trung bình
2/6/2020,54.72,7.87,0.57,15,5.32,2,Moderate,Trung bình
2/7/2020,30.17,8.23,0.5,209,5.75,2,Moderate,Trung bình
2/10/2020,30,7.91,0.18,112,5.08,1,Good,Tốt
2/11/2020,59.64,8.06,0.75,92,6.05,2,Moderate,Trung bình
2/12/2020,28.97,7.88,0.51,96,5.26,1,Good,Tốt
2/13/2020,43.26,7.92,0.1,72,5.31,1,Good,Tốt
2/14/2020,21.4,8.09,0.49,25,5.02,1,Good,Tốt
2/17/2020,23.13,8.12,0.53,237,5.38,2,Moderate,Trung bình
2/18/2020,25.48,8.14,0.5,176,6.45,2,Moderate,Trung bình
2/19/2020,65.62,8.23,0.56,86,5.27,2,Moderate,Trung bình
2/20/2020,38.99,7.97,0.4,370,4.18,2,Moderate,Trung bình
2/21/2020,15.11,7.98,0.67,127,4.54,2,Moderate,Trung bình
2/24/2020,55.93,7.93,0.43,125,4.67,2,Moderate,Trung bình
2/25/2020,57.95,7.73,0.45,49,5.36,1,Good,Tốt
2/26/2020,41.22,8.14,0.6,0,4.8,2,Moderate,Trung bình
2/27/2020,31.62,8.36,0.48,0,5.31,2,Moderate,Trung bình
2/28/2020,65.27,7.81,0.29,257,4.73,2,Moderate,Trung bình
3/2/2020,59.91,7.89,0.39,0,4.58,2,Moderate,Trung bình
3/3/2020,21.96,8.33,0.1,77,5.02,2,Moderate,Trung bình
3/4/2020,20.19,8.25,0.42,18,5.21,1,Good,Tốt
3/5/2020,34.34,8.06,0.31,137,5.25,2,Moderate,Trung bình
3/6/2020,23.99,8.42,0.1,108,5.26,2,Moderate,Trung bình
3/9/2020,34.01,8.02,0.28,61,5.33,1,Good,Tốt
3/10/2020,32.79,8.2,0.48,212,5.24,2,Moderate,Trung bình
3/11/2020,34.05,8.17,0.54,122,5,2,Moderate,Trung bình
3/12/2020,35.58,8.15,0.36,101,5.46,2,Moderate,Trung bình
3/13/2020,61.01,8.28,0.41,198,4.88,2,Moderate,Trung bình
3/16/2020,43.13,8.07,0.55,36,5.83,2,Moderate,Trung bình
3/17/2020,21.83,8.24,0.59,192,5.2,2,Moderate,Trung bình
3/18/2020,28.66,8.06,0.23,230,4.92,2,Moderate,Trung bình
3/19/2020,38.45,8.12,0.25,36,5.05,1,Good,Tốt
3/20/2020,36.11,7.97,0.46,0,4.42,1,Good,Tốt
3/23/2020,40.55,8.1,0.76,217,4.89,3,Bad,Xấu
3/24/2020,26.71,8.05,0.33,159,4.65,2,Moderate,Trung bình
3/25/2020,73.95,8.03,0.51,199,4.84,3,Bad,Xấu
3/26/2020,45.66,8.07,0.21,127,5.19,2,Moderate,Trung bình
3/27/2020,64.32,8.42,0.22,219,5.1,2,Moderate,Trung bình
3/30/2020,32.5,7.92,0.27,0,4.84,1,Good,Tốt
3/31/2020,47.21,8.1,0.86,227,4.73,3,Bad,Xấu
4/1/2020,52.29,7.83,0.84,248,4.74,2,Moderate,Trung bình
4/2/2020,67.35,8.03,0.68,0,4.66,2,Moderate,Trung bình
4/3/2020,45,7.98,0.54,5,4.9,2,Moderate,Trung bình
4/6/2020,53.72,8.18,0.11,0,5.47,2,Moderate,Trung bình
4/7/2020,30.67,8.33,0.42,248,4.99,2,Moderate,Trung bình
4/8/2020,78.52,8.03,0.65,190,5.56,2,Moderate,Trung bình
4/9/2020,55.8,8.24,0.1,0,4.11,2,Moderate,Trung bình
4/10/2020,57.08,8.31,0.4,296,4.39,3,Bad,Xấu
4/13/2020,41.4,8.12,0.36,0,4.87,2,Moderate,Trung bình
4/14/2020,55.16,8.12,0.14,65,4.49,2,Moderate,Trung bình
4/15/2020,61.66,7.89,0.51,63,4.63,2,Moderate,Trung bình
4/16/2020,24.95,7.97,0.1,333,4.96,2,Moderate,Trung bình
4/17/2020,47.37,8.04,0.32,187,5.24,2,Moderate,Trung bình
4/20/2020,32.99,8.01,0.19,0,5.48,1,Good,Tốt
4/21/2020,41.19,8.17,0.48,453,5.45,2,Moderate,Trung bình
4/22/2020,26.4,7.79,0.44,39,4.38,1,Good,Tốt
4/23/2020,23.56,8.34,0.6,120,5.53,2,Moderate,Trung bình
4/24/2020,28.34,8.32,0.52,8,4.88,2,Moderate,Trung bình
4/27/2020,17.78,8.21,0.86,0,5.15,2,Moderate,Trung bình
4/28/2020,34.5,7.96,0.16,126,4.6,2,Moderate,Trung bình
